Component,Product Name,Brand,Current Price,Old Price,Discount Amount,Stock Status
SSD,Team T-FORCE G70 PRO 2TB M.2 PCIe NVMe SSD with DRAM Cache & Aluminum Heatsink,Team,"৳ 52,900","৳ 53,500",৳ 600,In Stock
SSD,Team T-FORCE G70 PRO 2TB M.2 PCIe NVMe SSD with DRAM Cache,Team,"৳ 51,900","৳ 52,500",৳ 600,In Stock
SSD,Team G50 1TB M.2 PCIe Gen 4x4 NVMe SSD,Team,"৳ 22,300","৳ 23,500","৳ 1,200",In Stock
SSD,Team G50 512GB M.2 PCIe Gen 4x4 NVMe SSD,Team,"৳ 12,700","৳ 12,900",৳ 200,In Stock
SSD,TEAM T-FORCE VULCAN Z 1TB 2.5 Inch SATA III SSD,TEAM,"৳ 19,900","৳ 20,500",৳ 600,In Stock
SSD,OSCOO OS003 512GB 2.5 Inch SATA III SSD,OSCOO,"৳ 8,800","৳ 9,500",৳ 700,In Stock
SSD,OSCOO OS001 512 GB 2.5'' SATA III SSD,OSCOO,"৳ 8,800","৳ 9,500",৳ 700,In Stock
SSD,OSCOO OS001 256GB 2.5'' SATA III 6 Gbps SSD,OSCOO,"৳ 5,600","৳ 6,100",৳ 500,In Stock
SSD,Transcend 260S 2TB M.2 2280 NVMe PCIe Gen5x4 SSD with DRAM,Transcend,"৳ 63,500","৳ 65,500","৳ 2,000",In Stock
SSD,Transcend 260S 1TB M.2 2280 NVMe PCIe Gen5x4 SSD with DRAM,Transcend,"৳ 32,000","৳ 34,500","৳ 2,500",In Stock
SSD,"KINGBANK KP320 2.5"" 512 GB SATA Ⅲ SSD",KINGBANK,"৳ 7,300","৳ 10,500","৳ 3,200",In Stock
SSD,XOC Slayer X5 1TB NVMe PCIe Gen 5.0 M.2 NVMe SSD,XOC,"৳ 37,000","৳ 38,000","৳ 1,000",In Stock
SSD,Adata SC735 1000GB USB 3.2 External SSD,Adata,"৳ 23,000","৳ 24,000","৳ 1,000",In Stock
SSD,Adata XPG GAMMIX S70 BLADE 512GB PCIe Gen4x4 M.2 2280 SSD,Adata,"৳ 14,500","৳ 16,500","৳ 2,000",In Stock
SSD,Sandisk WD Blue SN5100 1TB M.2 2280 NVMe PCIe Gen 4.0 SSD,Sandisk,"৳ 18,500","৳ 19,500","৳ 1,000",In Stock
SSD,Neo Forza NFP4Q5PCI20-44H5200 2TB M.2 2280 NVMe PCIe Gen4x4 SSD,Neo,"৳ 32,000","৳ 39,000","৳ 7,000",In Stock
SSD,Acer Predator GM7000 2TB M.2 2280 NVMe PCIe4.0 SSD With DRAM,Acer,"৳ 31,000","৳ 41,500","৳ 10,500",In Stock
SSD,OSCOO OS003 256GB 2.5 Inch SATA III SSD,OSCOO,"৳ 5,800","৳ 6,800","৳ 1,000",In Stock
SSD,OSCOO OS002 256GB 2.5 Inch SATA III SSD,OSCOO,"৳ 5,700","৳ 6,500",৳ 800,In Stock
SSD,KINGBANK KP230 M.2 PCIe Gen 3.0*4 512GB SSD,KINGBANK,"৳ 8,900","৳ 12,500","৳ 3,600",In Stock
SSD,"KINGBANK KP320 2.5"" SATA Ⅲ SSD - 256GB",KINGBANK,"৳ 4,900","৳ 5,900","৳ 1,000",In Stock
SSD,KINGBANK KP230 M.2 PCIe Gen 3.0*4 256GB SSD,KINGBANK,"৳ 5,500","৳ 7,500","৳ 2,000",In Stock
SSD,KingSpec PCIe 3.0 NX Series 512GB Gen3x4 SSD,KingSpec,"৳ 10,900","৳ 11,500",৳ 600,In Stock
SSD,OSCOO OS002 128GB Black 2.5-inch SATA III SSD,OSCOO,"৳ 3,800","৳ 4,000",৳ 200,In Stock
SSD,Seagate Barracuda 240GB Internal SATA SSD,Seagate,"৳ 6,200","৳ 7,000",৳ 800,In Stock
SSD,NEO FORZA NFP4Q5PCI10-44H5200 1TB M.2 2280 NVMe PCIe GEN4X4 SSD,NEO,"৳ 16,500","৳ 19,500","৳ 3,000",In Stock
SSD,Orico O7000-512GB 4.0 PCIe M.2 NVMe SSD,Orico,"৳ 9,900","৳ 12,500","৳ 2,600",In Stock
SSD,TwinMOS CoreX 1TB Pro PCIe Gen5 NVMe M.2 SSD,TwinMOS,"৳ 27,900","৳ 28,500",৳ 600,In Stock
SSD,NCX Raptor 5 1TB PCIe 5.0 x4 NVMe SSD With DRAM and SLC Cache,NCX,"৳ 35,000","৳ 36,000","৳ 1,000",In Stock
SSD,NCX Dash 4 1TB PCIe Gen 4.0 NVMe SSD,NCX,"৳ 17,500","৳ 19,500","৳ 2,000",In Stock
SSD,NCX Dash 4 512GB PCIe Gen 4.0 NVMe SSD,NCX,"৳ 10,900","৳ 13,000","৳ 2,100",In Stock
SSD,NCX Dash 3 512GB PCIe Gen 3.0 NVMe SSD with HMB Cache,NCX,"৳ 10,200","৳ 11,000",৳ 800,In Stock
SSD,NCX Dash 3 256GB PCIe Gen 3.0 NVMe SSD with HMB Cache,NCX,"৳ 6,500","৳ 7,800","৳ 1,300",In Stock
SSD,Aitc Kingsman S1000 4 TB PCIe Gen5 NVME SSD With DRAM,Aitc,"৳ 78,000","৳ 79,000","৳ 1,000",In Stock
SSD,Aitc Kingsman S1000 2TB PCIe Gen5 NVME SSD With DRAM,Aitc,"৳ 55,000","৳ 56,000","৳ 1,000",In Stock
SSD,Aitc S1000 PCIe Gen5x4 NVMe 2.0 1TB M.2 2280 SSD,Aitc,"৳ 27,000","৳ 36,000","৳ 9,000",In Stock
SSD,KingSpec NX-512 2230 PCIe 3.0 NX Series 512GB Gen 3 SSD,KingSpec,"৳ 10,700","৳ 11,900","৳ 1,200",In Stock
SSD,KingSpec NX-256 2230 PCIe 3.0 NX Series 256GB Gen 3 SSD,KingSpec,"৳ 8,500","৳ 9,500","৳ 1,000",In Stock
SSD,KingSpec NX-1000 2230 PCIe 3.0 NX Series 1TB Gen3x4 SSD,KingSpec,"৳ 19,500","৳ 20,500","৳ 1,000",In Stock
SSD,PNY CS2241 500GB M.2 2280 NVMe Gen 4x4 SSD,PNY,"৳ 10,900","৳ 14,500","৳ 3,600",In Stock
SSD,KingBox KSX3200 256GB NVME M.2 PCIe 3.0X4 SSD,KingBox,"৳ 5,900","৳ 8,000","৳ 2,100",In Stock
SSD,Neo Forza NFP085 256GB M.2 2280 NVMe PCIe Gen3x4 SSD,Neo,"৳ 6,000","৳ 8,000","৳ 2,000",In Stock
SSD,Apacer PE4430-R 1TB M.2 2230 NVMe PCIe Gen4 x4 SSD,Apacer,"৳ 25,500","৳ 29,500","৳ 4,000",In Stock
SSD,Apacer AS2280F4 1TB NVMe PCIe Gen5 x4 heatsink Internal SSD,Apacer,"৳ 33,000","৳ 35,000","৳ 2,000",In Stock
SSD,Apacer AS2280Q4U 1TB M.2 2280 NVMe PCIe Gen4 x4 SSD,Apacer,"৳ 19,500","৳ 23,500","৳ 4,000",In Stock
SSD,Apacer AS2280Q4U 512GB NVMe PCIe Gen4 x4 Internal SSD,Apacer,"৳ 15,500","৳ 17,000","৳ 1,500",In Stock
SSD,KINGSPEC ONE BOOM PCIe 4.0 X400 1TB Gen4 NVMe SSD,KINGSPEC,"৳ 19,000","৳ 20,000","৳ 1,000",In Stock
SSD,KINGSPEC ONE BOOM PCIe 4.0 X400 512GB Gen4 NVMe SSD,KINGSPEC,"৳ 10,900","৳ 12,500","৳ 1,600",In Stock
SSD,APACER PSS25-R SATA 2.5 512GB 7MM NAS SSD,APACER,"৳ 10,500","৳ 10,900",৳ 400,In Stock
SSD,Apacer AP512GPP3480-R 512GB M.2 2280 Gen3 NAS SSD,Apacer,"৳ 10,300","৳ 11,500","৳ 1,200",In Stock
SSD,Apacer AP256GPP3480-R 256GB M.2 2280 NAS SSD,Apacer,"৳ 6,900","৳ 7,700",৳ 800,In Stock
SSD,OSCOO ON2000 PRO 2TB M.2 2280 NVME PCIe Gen 5 SSD,OSCOO,"৳ 49,000","৳ 50,500","৳ 1,500",In Stock
SSD,MiPhi MP500G4 512GB M.2 2280 PCIe Gen4 NVMe SSD,MiPhi,"৳ 12,000","৳ 12,500",৳ 500,In Stock
SSD,MiPhi MP500G4 1TB M.2 2280 PCIe Gen4 NVMe SSD,MiPhi,"৳ 18,800","৳ 20,000","৳ 1,200",In Stock
SSD,OSCOO ON1000X 512GB NVMe PCIe Gen4.0 M.2 2280 SSD,OSCOO,"৳ 11,300","৳ 12,500","৳ 1,200",In Stock
SSD,OSCOO ON1000X 1TB NVMe PCIe Gen4.0 M.2 2280 SSD,OSCOO,"৳ 17,500","৳ 20,000","৳ 2,500",In Stock
SSD,Western Digital SN7100 2TB NVMe PCIe Gen 4.0 SSD,Western,"৳ 38,000","৳ 40,000","৳ 2,000",In Stock
SSD,Corsair MP600 Pro XT 2TB M.2 2280 NVMe PCIe Gen4x4 SSD with Heatsink,Corsair,"৳ 36,300","৳ 49,000","৳ 12,700",In Stock
SSD,Oscoo ON901 512GB M.2 2280 PCIe Gen3x4 Internal SSD,Oscoo,"৳ 9,100","৳ 10,500","৳ 1,400",In Stock
SSD,Oscoo ON901 1TB M.2 2280 NVMe PCIe Gen3x4 SSD,Oscoo,"৳ 15,100","৳ 16,500","৳ 1,400",In Stock
SSD,Oscoo ON901 256GB M.2 2280 NVMe PCIe Gen3x4 SSD,Oscoo,"৳ 5,700","৳ 6,900","৳ 1,200",In Stock
SSD,ADATA Legend 860 2TB PCIe Gen4 M.2 2280 Internal SSD,ADATA,"৳ 38,000","৳ 39,000","৳ 1,000",In Stock
SSD,ADATA XPG GAMMIX S70 BLADE 4TB PCIe Gen4x4 M.2 2280 SSD,ADATA,"৳ 49,500","৳ 54,000","৳ 4,500",In Stock
SSD,Adata XPG GAMMIX S60 512GB PCIe Gen4 x4 M.2 2280 SSD,Adata,"৳ 12,000","৳ 13,500","৳ 1,500",In Stock
SSD,Western Digital BLACK SN7100 GEN 4 M.2 2280 NVMe 1TB SSD,Western,"৳ 19,700","৳ 21,500","৳ 1,800",In Stock
SSD,Seagate BarraCuda 960GB 2.5 Inch SATA III Internal SSD,Seagate,"৳ 16,600","৳ 17,000",৳ 400,In Stock
SSD,Seagate BarraCuda 480GB 2.5 Inch SATA III Internal SSD,Seagate,"৳ 8,500","৳ 9,500","৳ 1,000",In Stock
SSD,Western Digital BLACK SN7100 GEN 4 NVMe 500GB SSD,Western,"৳ 14,500","৳ 17,500","৳ 3,000",In Stock
SSD,Twinmos Xtreme Pro 1TB M.2 2280 PCIe Gen4x4 NVMe Internal SSD,Twinmos,"৳ 21,900","৳ 22,500",৳ 600,In Stock
SSD,Twinmos CoreX 1TB M.2 2280 PCIe Gen4x4 NVMe Internal SSD,Twinmos,"৳ 19,900","৳ 20,500",৳ 600,In Stock
SSD,OSCOO OS002 512GB 2.5-inch SATA III SSD Black,OSCOO,"৳ 8,800","৳ 9,500",৳ 700,In Stock
SSD,OSCOO ON900 1TB Gen3 M.2 NVME PCIE SSD,OSCOO,"৳ 15,500","৳ 16,500","৳ 1,000",In Stock
SSD,OSCOO ON1000 1TB PCIe GEN4.0 NVMe M.2 SSD,OSCOO,"৳ 17,000","৳ 19,500","৳ 2,500",In Stock
SSD,Oscoo ON1000 256GB M.2 2280 NVMe PCIe Gen4x4 Internal SSD,Oscoo,"৳ 7,200","৳ 7,800",৳ 600,In Stock
SSD,Oscoo OS002 2TB 2.5 Inch SATA III Internal SSD,Oscoo,"৳ 29,900","৳ 32,000","৳ 2,100",In Stock
SSD,Oscoo OS002 1TB 2.5 Inch SATA III Internal SSD,Oscoo,"৳ 14,500","৳ 16,500","৳ 2,000",In Stock
SSD,Kingston NV3 PCIe 4.0 NVMe 2TB SSD,Kingston,"৳ 34,900","৳ 45,000","৳ 10,100",In Stock
SSD,Netac 1TB NV7000 M.2 2280 PCle Gen4 x4 NVMe SSD,Netac,"৳ 17,500","৳ 20,000","৳ 2,500",In Stock
SSD,Netac NV5000-N 1TB M.2 2280 NVMe Internal SSD,Netac,"৳ 19,200","৳ 19,500",৳ 300,In Stock
SSD,Netac NV5000-N 500GB M.2 2280 NVMe Internal SSD,Netac,"৳ 11,500","৳ 12,000",৳ 500,In Stock
SSD,Netac NV5000 1TB M.2 2280 SSD – PCIe Gen4x4 with Heatsink,Netac,"৳ 20,500","৳ 21,500","৳ 1,000",In Stock
SSD,Netac NV5000 500GB M.2 2280 PCIe Gen4x4 SSD with Heatsink,Netac,"৳ 12,500","৳ 13,500","৳ 1,000",In Stock
SSD,Transcend 230S 2TB SATA III 2.5 Inch Internal SSD,Transcend,"৳ 49,500","৳ 55,000","৳ 5,500",In Stock
SSD,Transcend 255S 2TB M.2 2280 NVMe PCIe Gen4x4 SSD,Transcend,"৳ 52,500","৳ 55,500","৳ 3,000",In Stock
SSD,Transcend 255S 1TB M.2 2280 NVMe PCIe Gen4x4 SSD,Transcend,"৳ 26,500","৳ 28,500","৳ 2,000",In Stock
SSD,Seagate Nytro 1361 3.84TB 2.5-inch SATA Enterprise SSD,Seagate,"৳ 80,500","৳ 85,000","৳ 4,500",In Stock
SSD,Netac NV7000 2TB M.2 2280 PCle Gen4 x4 NVMe SSD,Netac,"৳ 44,000","৳ 46,000","৳ 2,000",In Stock
SSD,Twinmos AlphaPro 1TB M.2 2280 PCIe 3.0 x4 NVMe SSD,Twinmos,"৳ 15,400","৳ 16,500","৳ 1,100",In Stock
SSD,Kingston FURY Renegade G5 2TB PCIe 5.0 NVMe M.2 SSD With DRAM,Kingston,"৳ 61,500","৳ 68,500","৳ 7,000",In Stock
SSD,Kingston FURY Renegade G5 1TB PCIe 5.0 NVMe M.2 SSD With DRAM,Kingston,"৳ 37,999","৳ 47,500","৳ 9,501",In Stock
SSD,Team T-FORCE G70 PRO 1TB M.2 PCIe NVMe SSD With DRAM Cache & Aluminum Heatsink,Team,"৳ 28,000","৳ 29,500","৳ 1,500",In Stock
SSD,Seagate BarraCuda 530 1TB M.2 2280 PCIe Gen4 NVMe SSD,Seagate,"৳ 19,000","৳ 19,500",৳ 500,In Stock
SSD,Adata XPG GAMMIX S55 M.2 2230 1TB PCI-Express 4.0 x4 3D NAND SSD,Adata,"৳ 19,000","৳ 20,500","৳ 1,500",In Stock
SSD,ADATA Legend 860 1TB PCIe Gen4 M.2 2280 Internal SSD,ADATA,"৳ 19,000","৳ 20,500","৳ 1,500",In Stock
SSD,Adata XPG Gammix S70 Blade 1TB PCIe Gen4x4 M.2 2280 SSD WITH DRAM,Adata,"৳ 21,000","৳ 23,000","৳ 2,000",In Stock
SSD,KingSpec NX Series 1TB Gen3x4 NVMe M.2 Desktop SSD,KingSpec,"৳ 18,500","৳ 19,000",৳ 500,In Stock
SSD,KingSpec XG7000 512GB M.2 PCIe Gen 4.0 NVMe SSD,KingSpec,"৳ 11,500","৳ 12,500","৳ 1,000",In Stock
SSD,HP FX900 Plus 1TB Gen4 M.2 2280 nvme SSD,HP,"৳ 18,500","৳ 21,500","৳ 3,000",In Stock
SSD,Lexar Professional NM1090 1TB M.2 2280 NVMe PCIe Gen 5 SSD with Heatsink,Lexar,"৳ 35,000","৳ 38,000","৳ 3,000",In Stock
SSD,Lexar NQ790 500GB M.2 2280 NVMe PCIe 4.0 SSD,Lexar,"৳ 14,500","৳ 15,500","৳ 1,000",In Stock
SSD,Samsung 2TB 990 EVO Plus PCIe 4.0 x2 M.2 Internal SSD,Samsung,"৳ 34,999","৳ 48,000","৳ 13,001",In Stock
SSD,NEO FORZA NFP495PCI50 500GB M.2 2280 NVMe PCIe GEN 4 SSD,NEO,"৳ 10,200","৳ 14,500","৳ 4,300",In Stock
SSD,PNY XLR8 CS3140 1TB M.2 NVMe Gen 4 SSD,PNY,"৳ 18,500","৳ 20,000","৳ 1,500",In Stock
SSD,PNY CS2340 1TB M.2 2280 NVMe Gen 4x4 SSD,PNY,"৳ 19,000","৳ 19,500",৳ 500,In Stock
SSD,Seagate FireCuda 530R 2TB M.2 Gen4 Gaming Internal SSD,Seagate,"৳ 38,000","৳ 40,000","৳ 2,000",In Stock
SSD,Seagate FireCuda 530R 1TB M.2 Gen4 Gaming SSD with Heatsink,Seagate,"৳ 26,000","৳ 29,000","৳ 3,000",In Stock
SSD,Apacer AS2280F4 1TB M.2 2280 Gen5 Internal SSD,Apacer,"৳ 32,000","৳ 37,000","৳ 5,000",In Stock
SSD,MSI SPATIUM M570 PRO FROZR 2TB PCIe 5.0 M.2 NVMe SSD,MSI,"৳ 51,500","৳ 52,500","৳ 1,000",In Stock
SSD,Smart SM1000 128GB 2.5-inch Sata SSD,Smart,"৳ 3,200","৳ 3,500",৳ 300,In Stock
SSD,Revenger R400 512GB 2.5 Inch Sata Internal SSD,Revenger,"৳ 9,000","৳ 9,500",৳ 500,In Stock
SSD,Seagate Nytro 1361 480GB Enterprise 2.5-inch SATA internal SSD,Seagate,"৳ 13,700","৳ 15,500","৳ 1,800",In Stock
SSD,Seagate Nytro 1361 960GB Enterprise 2.5-inch SATA internal SSD,Seagate,"৳ 23,800","৳ 28,500","৳ 4,700",In Stock
SSD,Seagate Nytro 1361 1.92TB Enterprise 2.5-inch SATA internal SSD,Seagate,"৳ 46,000","৳ 55,500","৳ 9,500",In Stock
SSD,OSCOO ON1000PRO 1TB Gen4 M.2 NVME PCIE DRAM SSD,OSCOO,"৳ 20,500","৳ 21,500","৳ 1,000",In Stock
SSD,OSCOO ON1000 512GB Gen4 M.2 NVME PCIE SSD,OSCOO,"৳ 10,900","৳ 13,000","৳ 2,100",In Stock
SSD,OSCOO ON900 512GB Gen3 M.2 NVME PCIE SSD,OSCOO,"৳ 9,200","৳ 10,500","৳ 1,300",In Stock
SSD,OSCOO ON900 256GB Gen3 M.2 NVME PCIE SSD,OSCOO,"৳ 5,800","৳ 6,500",৳ 700,In Stock
SSD,OSCOO ON900 128GB Gen3 M.2 NVME PCIE SSD,OSCOO,"৳ 4,500","৳ 5,900","৳ 1,400",In Stock
SSD,Oreton 256 GB M.2 NVME 2280 SSD,Oreton,"৳ 5,500","৳ 7,500","৳ 2,000",In Stock
SSD,TEAM T-FORCE VULCAN Z 256GB 2.5-inch SATA SSD,TEAM,"৳ 6,200","৳ 7,500","৳ 1,300",In Stock
SSD,TEAM T-FORCE VULCAN Z 512GB 2.5-inch SATA SSD,TEAM,"৳ 11,500","৳ 12,900","৳ 1,400",In Stock
SSD,Kingston FURY Renegade 500GB PCIe 4.0 NVMe M.2 Internal SSD WITH DRAM,Kingston,"৳ 17,500","৳ 18,500","৳ 1,000",In Stock
SSD,MiPhi MP700G4 1TB M.2 PCIe Gen-4 NVMe SSD With DRAM,MiPhi,"৳ 20,500","৳ 21,500","৳ 1,000",In Stock
SSD,MiPhi MP700G4 512GB M.2 PCIe Gen-4 NVMe SSD With DRAM,MiPhi,"৳ 13,900","৳ 15,500","৳ 1,600",In Stock
SSD,MiPhi MP300G3 256GB M.2 PCIe Gen3 NVMe SSD,MiPhi,"৳ 6,700","৳ 8,000","৳ 1,300",In Stock
SSD,TEAM T-FORCE G70 PRO 1TB M.2 PCIe Gen4x4 SSD WITH DRAM,TEAM,"৳ 27,000","৳ 29,000","৳ 2,000",In Stock
SSD,Lexar NS100 512GB 2.5 Inch Gray Sata III Ssd,Lexar,"৳ 10,500","৳ 11,500","৳ 1,000",In Stock
SSD,Kingston NV3 500GB NVMe M.2 2280 PCIe Gen4 Internal SSD,Kingston,"৳ 12,999","৳ 16,500","৳ 3,501",In Stock
SSD,Kingston NV3 1TB M.2 2280 NVMe PCIe Gen4 Internal SSD,Kingston,"৳ 17,999","৳ 24,500","৳ 6,501",In Stock
SSD,Seagate BarraCuda 530 512GB M.2 2280 PCIe Gen4 NVMe SSD,Seagate,"৳ 15,500","৳ 16,500","৳ 1,000",In Stock
SSD,OCPC MBL-401 512GB GEN4 M.2 NVMe SSD,OCPC,"৳ 11,500","৳ 12,900","৳ 1,400",In Stock
SSD,NEO FORZA NFP085PCI51 512GB M.2 2280 NVMe PCIe GEN3X4 SSD,NEO,"৳ 9,500","৳ 11,000","৳ 1,500",In Stock
SSD,Team CLASSIC C47 1TB 2280 PCIe Gen4x4 NVMe M.2 SSD,Team,"৳ 25,000","৳ 26,000","৳ 1,000",In Stock
SSD,Orico D10 128GB PCle3.0 M.2 NVMe SSD,Orico,"৳ 3,200","৳ 3,500",৳ 300,In Stock
SSD,COLORFUL CN600 PRO 256GB M.2 PCI-E NVMe Internal SSD,COLORFUL,"৳ 6,800","৳ 8,000","৳ 1,200",In Stock
SSD,ADATA Legend 900 512GB Gen 4 2280 M.2 PCIe SSD,ADATA,"৳ 13,000","৳ 14,500","৳ 1,500",In Stock
SSD,GIGABYTE 2500E Gen3 NVMe M.2 2280 2TB SSD,GIGABYTE,"৳ 32,000","৳ 33,000","৳ 1,000",In Stock
SSD,Gigabyte G325E2TB NVMe 2TB M.2 Gen3 SSD,Gigabyte,"৳ 28,900","৳ 33,000","৳ 4,100",In Stock
SSD,"Orico Y20-1TB-BK 2.5"" Internal Sata Ssd",Orico,"৳ 14,900","৳ 17,500","৳ 2,600",In Stock
SSD,"Orico Y20-512GB-BK 2.5"" Internal Sata Ssd",Orico,"৳ 7,900","৳ 9,500","৳ 1,600",In Stock
SSD,Apacer AS350X 2TB SATA3 SATA III SSD,Apacer,"৳ 32,000","৳ 35,000","৳ 3,000",In Stock
SSD,Western Digital Green SN350 500GB M.2 NVMe Internal SSD,Western,"৳ 10,000","৳ 11,000","৳ 1,000",In Stock
SSD,WD Green SN350 250GB M.2 NVMe SSD,WD,"৳ 7,500","৳ 8,000",৳ 500,In Stock
SSD,Seagate BarraCuda 570 250GB M.2 2280 PCIe NVMe SSD,Seagate,"৳ 6,900","৳ 8,000","৳ 1,100",In Stock
SSD,Western Digital SN770 1TB NVMe M.2 SSD,Western,"৳ 22,500","৳ 25,000","৳ 2,500",In Stock
SSD,XOC SP900 1TB PCIe 4.0 NVMe SSD,XOC,"৳ 18,500","৳ 19,500","৳ 1,000",In Stock
SSD,XOC G300 512GB PCIe 3.0 NVMe SSD,XOC,"৳ 14,500","৳ 15,500","৳ 1,000",In Stock
SSD,XOC G300 256GB PCIe 3.0 NVMe SSD,XOC,"৳ 6,500","৳ 8,000","৳ 1,500",In Stock
SSD,HP S650 SATA 560-490MB/S 480GB 2.5 Inch SSD,HP,"৳ 8,800","৳ 9,500",৳ 700,In Stock
SSD,HP S650 SATA 560-490MB/S 240GB 2.5 Inch SSD,HP,"৳ 6,800","৳ 7,000",৳ 200,In Stock
SSD,Kingston KC3000 2048GB NVMe M.2 PCIe 4.0 SSD With DRAM Cache,Kingston,"৳ 39,999","৳ 53,000","৳ 13,001",In Stock
SSD,Transcend 225S 250GB 2.5 Inch SATA III SSD,Transcend,"৳ 7,000","৳ 7,500",৳ 500,In Stock
SSD,Corsair MP600 PRO NH 1TB PCIe Gen4 x4 NVMe M.2 SSD With DRAM Cache,Corsair,"৳ 23,100","৳ 29,000","৳ 5,900",In Stock
SSD,Redragon RM510 1TB PCIE GEN 4.0 M.2 NVME SSD,Redragon,"৳ 18,500","৳ 19,500","৳ 1,000",In Stock
SSD,KingSpec P3 1TB 2.5-Inch SATA SSD,KingSpec,"৳ 17,000","৳ 18,000","৳ 1,000",In Stock
SSD,KingSpec P3 512GB 2.5-inch SATA SSD,KingSpec,"৳ 9,000","৳ 9,500",৳ 500,In Stock
SSD,TEAM T-FORCE Z540 1TB M.2 Gen5x4 NVMe Gaming SSD WITH DRAM,TEAM,"৳ 35,000","৳ 37,000","৳ 2,000",In Stock
SSD,NETAC SA500 256GB 2.5 INCH SATAIII SSD,NETAC,"৳ 5,200","৳ 5,500",৳ 300,In Stock
SSD,NETAC SA500 480GB 2.5 INCH SATAIII SSD,NETAC,"৳ 8,500","৳ 8,800",৳ 300,In Stock
SSD,Ocpc XTL-200 256GB Solid State Drive,Ocpc,"৳ 5,500","৳ 6,500","৳ 1,000",In Stock
SSD,Western Digital Green SN350 480gb M.2 2280 Nvme Ssd,Western,"৳ 10,000","৳ 11,000","৳ 1,000",In Stock
SSD,Colorful CN600 128gb M.2 Nvme Internal Ssd,Colorful,"৳ 4,200","৳ 4,500",৳ 300,In Stock
SSD,CORSAIR MP600 GS 500GB PCIE 4.0 GEN 4 X4 NVME M.2 SSD,CORSAIR,"৳ 13,500","৳ 19,000","৳ 5,500",In Stock
SSD,MSI SPATIUM M480 PRO 2TB PCIE 4.0 NVME M.2 HS SSD,MSI,"৳ 51,900","৳ 52,500",৳ 600,In Stock
SSD,LEXAR NM800PRO 512GB M.2 2280 PCIE GEN4 NVME SSD,LEXAR,"৳ 11,500","৳ 15,500","৳ 4,000",In Stock
SSD,SEAGATE BARRACUDA 3R4306-570 1TB M.2 2280 PCIE NVME SSD,SEAGATE,"৳ 18,500","৳ 19,500","৳ 1,000",In Stock
SSD,LEXAR NM790 1TB GEN 4 NVME M.2 2280 SSD,LEXAR,"৳ 20,500","৳ 25,000","৳ 4,500",In Stock
SSD,LEXAR NM790 2TB GEN 4 NVME M.2 2280 SSD,LEXAR,"৳ 35,300","৳ 38,500","৳ 3,200",In Stock
SSD,AITC KINGSMAN SK350 1TB 2.5-INCH SATA III 6GBPS SSD,AITC,"৳ 17,000","৳ 18,000","৳ 1,000",In Stock
SSD,AITC KINGSMAN KE680 1TB GEN4 M.2 NVME PCIE SSD,AITC,"৳ 22,500","৳ 23,500","৳ 1,000",In Stock
SSD,AITC KINGSMAN KM600 ULTRA 1TB M.2 NVME PCIE SSD,AITC,"৳ 18,900","৳ 22,000","৳ 3,100",In Stock
SSD,AITC KINGSMAN KM600 ULTRA 512GB M.2 NVME PCIE SSD,AITC,"৳ 9,500","৳ 11,500","৳ 2,000",In Stock
SSD,AITC KINGSMAN KM600 ULTRA 256GB M.2 NVME PCIE SSD,AITC,"৳ 7,500","৳ 8,500","৳ 1,000",In Stock
SSD,AITC KINGSMAN KM600 ULTRA 128GB M.2 NVME PCIE SSD,AITC,"৳ 4,200","৳ 4,800",৳ 600,In Stock
SSD,KIMTIGO TP3000 256GB GEN3 M.2 NVME SSD,KIMTIGO,"৳ 7,500","৳ 8,000",৳ 500,In Stock
SSD,NETAC N5M 1TB M.2 2242 SATA III INTERNAL SSD,NETAC,"৳ 17,000","৳ 17,500",৳ 500,In Stock
SSD,NETAC N5M 512GB M.2 2242 SATA III INTERNAL SSD,NETAC,"৳ 9,000","৳ 9,500",৳ 500,In Stock
SSD,NETAC N5M 256GB M.2 2242 SATA III INTERNAL SSD,NETAC,"৳ 7,000","৳ 7,500",৳ 500,In Stock
SSD,NETAC N5M 128GB M.2 2242 SATA III INTERNAL SSD,NETAC,"৳ 3,100","৳ 3,400",৳ 300,In Stock
SSD,KINGSPEC P3 256GB SATA 2.5 INCH SSD,KINGSPEC,"৳ 7,000","৳ 7,500",৳ 500,In Stock
SSD,KINGSPEC NE 512GB NVME M.2 2280 PCIE INTERNAL SSD,KINGSPEC,"৳ 9,500","৳ 10,500","৳ 1,000",In Stock
SSD,KINGSPEC NE 256GB NVME M.2 2280 PCIE INTERNAL SSD,KINGSPEC,"৳ 5,900","৳ 8,000","৳ 2,100",In Stock
SSD,KINGSPEC NE 1TB NVME M.2 2280 PCIE SSD,KINGSPEC,"৳ 16,900","৳ 19,000","৳ 2,100",In Stock
SSD,KINGSPEC P3 128GB SATA III 2.5 INCH SSD,KINGSPEC,"৳ 3,200","৳ 3,500",৳ 300,In Stock
SSD,REVENGER R500 1TB SATAIII 2.5 INCH SSD,REVENGER,"৳ 15,000","৳ 19,000","৳ 4,000",In Stock
SSD,TRANSCEND 245S 500GB M.2 2280 NVME PCIE GEN4X4 SSD(TS500GMTE245S),TRANSCEND,"৳ 15,500","৳ 17,500","৳ 2,000",In Stock
